id,ns_sec_analyticW20,ns_sec_analyticW19,ns_sec_analyticW16W17W18,ns_sec_analyticW6W7W8W9,ns_sec_analyticW1W2W3W4W5
67912, , , , , 
67913, ,20,20, , 
67914, , , , , 
67915, , , , , 
67916, , , , , 
67917, , ,12, , 
67918, , , , , 
67919,20, , , , 
67920, , , , , 
67921, , , , , 
67922, , ,50, , 
67923, , , , , 
67924,20,20,50, , 
67925,20,20,20, , 
67926,20, , , , 
67927,20, , , , 
67928, , , , , 
67929, ,12,12, , 
67930, , , , , 
67931,60, , , , 
67932,70,50,50, , 
67933, , ,30, , 
67934, , , , , 
67935, ,12, , , 
67936, , , , , 
67937,12,12,12, , 
67938, , ,30, , 
67939, , ,20, , 
67940, , , , , 
67941, , , , , 
67942,30,30, , , 
67943, , , , , 
67944,70,70,70, , 
67945, , , , , 
67946,20, ,11, , 
67947, , , , , 
67948,12, ,12, , 
67949, , , , , 
67950,20, , , , 
67951, , , , , 
67952, , , , , 
67953, , , , , 
67954,12,20,20, , 
67955,12,12,12, , 
67956, ,20,20, , 
67957, , ,30, , 
67958, ,11,20, , 
67959,40,40,20, , 
67960, , , , , 
67961, ,30,30, , 
67962, , , , , 
67963, , ,30, , 
67964, , , , , 
67965,12,12, , , 
67966,20, ,20, , 
67967,30, ,30, , 
67968,50,50,50, , 
67969,20,20,20, , 
67970, , , , , 
67971, ,30, , , 
67972,30,30,30, , 
67973, , , , , 
67974, ,20,20, , 
67975, ,60,50, , 
67976, ,12,12, , 
67977,20,20,20, , 
67978, , , , , 
67979, , , , , 
67980, , , , , 
67981, ,12, , , 
67982, , ,20, , 
67983, , , , , 
67984, , , , , 
67985, , , , , 
67986, , , , , 
67987, , , , , 
67988,60, , , , 
67989, ,70, , , 
67990, , , , , 
67991, , , , , 
67992,30,30,30, , 
67993, , ,50, , 
67994, , , , , 
67995, , , , , 
67996, , , , , 
67998,60,60, , , 
67999, ,60,60, , 
68000, ,60, , , 
68001, , , , , 
68002, , , , , 
68003, , ,70, , 
68004, , , , , 
68005, , ,20, , 
68006,20,20,20, , 
68007, , , , , 
68008, , , , , 
68009, , , , , 
68010, , ,50, , 
68011, , , , , 
68012, , , , , 
68013, , , , , 
68014, ,20,20, , 
68015, , , , , 
68016, , , , , 
68017,30, , , , 
68018,70, , , , 
68019, , , , , 
68020, , , , , 
68021,20,20,20, , 
68022, , , , , 
68023, , ,20, , 
68024,30,20,20, , 
68025, , , , , 
68026,40,40,40, , 
68027, , , , , 
68028, , , , , 
68029, , , , , 
68030, , , , , 
68031, ,20, , , 
68032,20, ,20, , 
68033, , , , , 
68034, , , , , 
68035,70, ,40, , 
68036, , , , , 
68037,20,20,20, , 
68038,20, , , , 
68039, , , , , 
68040, , ,20, , 
68041, ,40,40, , 
68042, , , , , 
68043, ,12, , , 
68044, , , , , 
68045,20,20,20, , 
68046, , , , , 
68047,50, ,50, , 
68048,60,30, , , 
68049, , ,70, , 
68050,70,70,70, , 
68052,20,20,20, , 
68053, , , , , 
68054,20, , , , 
68055, , , , , 
68056, , , , , 
68057, , , , , 
68058, , ,20, , 
68059,11,12,12, , 
68060, , , , , 
68061,30, ,30, , 
68062,40, ,40, , 
68063, , , , , 
68064,30, ,30, , 
68065, , , , , 
68066, , , , , 
68067, , , , , 
68068, , , , , 
68069, , , , , 
68070, , , , , 
68071, , ,50, , 
68072,30,30,30, , 
68073,20,40, , , 
68074, ,70, , , 
68075,20,12,20, , 
68076,12,12,12, , 
68077, ,30,30, , 
68078, , , , , 
68079, , , , , 
68080, , , , , 
68081, , , , , 
68082,60,60,40, , 
68083,12, , , , 
68084, ,30, , , 
68085, , , , , 
68086, , , , , 
68087, , , , , 
68088, , ,70, , 
68089,20, ,60, , 
68090,20, , , , 
68091, , , , , 
68092, , , , , 
68093, , , , , 
68094, , , , , 
68095, , , , , 
68096, , , , , 
68097, , , , , 
68098, , , , , 
68099, , , , , 
68100, , , , , 
68101, , ,30, , 
68102,20,20, , , 
68103, , ,12, , 
68104, , , , , 
68105,50,70,70, , 
68106,70,70,70, , 
68107, , ,20, , 
68108,40,40,40, , 
68109,20,20, , , 
68110,30,30,30, , 
68111,30,30,30, , 
68112, , , , , 
68113,30,30,30, , 
68114, , , , , 
68115,20, ,20, , 
68116, , , , , 
68117, , , , , 
68118, , , , , 
68119,60, ,60, , 
68120, , , , , 
68121,50,50,20, , 
68122, ,30, , , 
68123, , , , , 
68124, , ,30, , 
68125, , , , , 
68126, , , , , 
68127, , ,60, , 
68128,60,50,60, , 
68129,30, ,30, , 
68130, , , , , 
68131, , ,20, , 
68132, , , , , 
68133,20, , , , 
68134, , , , , 
68135,20,20, , , 
68136,30,30,30, , 
68137, ,20, , , 
68138, , ,60, , 
68139,70, ,70, , 
68140,20,20,20, , 
68141, , , , , 
68142,12, , , , 
68143, ,12,12, , 
68144, ,60,60, , 
68145, , , , , 
68146, , , , , 
68147, , , , , 
68148,60,60,70, , 
68149, , , , , 
68150, , , , , 
68151,50,50,50, , 
68152, , , , , 
68153, , , , , 
68154, , , , , 
68155, , , , , 
68156, , , , , 
68157,20,20, , , 
68158, ,20, , , 
68159, , , , , 
68160,50, ,60, , 
68161, , , , , 
68162, ,70,70, , 
68163, , , , , 
68164, , , , , 
68165,40, , , , 
68166, , , , , 
68167, , , , , 
68168, , , , , 
68169, , , , , 
68170, , , , , 
68171, , , , , 
68172,20,20,20, , 
68173, , ,20, , 
68174, , ,20, , 
68175, , , , , 
68176,60,60,70, , 
68177,30, , , , 
68178, , ,60, , 
68179, , ,20, , 
68180,30, ,30, , 
68181, , ,12, , 
68182, , , , , 
68183, , , , , 
68184, , , , , 
68185, , , , , 
68186, , , , , 
68187, , , , , 
68188, ,12,12, , 
68189, , , , , 
68190, , , , , 
68191, , ,30, , 
68192, ,30,30, , 
68193, , , , , 
68194, , , , , 
68195, , , , , 
68196,30, , , , 
68197, , ,20, , 
68198, ,20,20, , 
68199, ,12,20, , 
68200, , , , , 
68201, , , , , 
68202, ,50,70, , 
68203, , , , , 
68204, , , , , 
68205, , , , , 
68206, , , , , 
68207, , , , , 
68208, , , , , 
68209, , , , , 
68210,20, ,20, , 
68211, , , , , 
68212, , ,30, , 
68213,20,20,20, , 
68214, , , , , 
68215, , , , , 
68216, ,30,20, , 
68217, , , , , 
68218,30,30,30, , 
68219, , , , , 
68220, , , , , 
68221, , , , , 
68222, , , , , 
68223,40, ,40, , 
68224,30, , , , 
68225, ,12, , , 
68226, , ,30, , 
68227,12, ,12, , 
68228, , , , , 
68229, , , , , 
68230, , , , , 
68231, , ,20, , 
68232, , ,12, , 
68233, , , , , 
68234, , , , , 
68235, , ,30, , 
68236, , , , , 
68237, , , , , 
68238,20, ,20, , 
68239, , , , , 
68240, , , , , 
68241, , , , , 
68242, , , , , 
68243,30,30,30, , 
68244, , , , , 
68245, , , , , 
68246, , , , , 
68247, , , , , 
68248, , , , , 
68249, , , , , 
68250, ,20,20, , 
68251, , , , , 
68252, , , , , 
68253, , , , , 
68254, , ,30, , 
68255, , , , , 
68256,30, ,30, , 
68257, , , , , 
68258, , , , , 
68259, , , , , 
68260, , , , , 
68261, ,40, , , 
68262,30,30,30, , 
68263, , , , , 
68264, , , , , 
68265, , , , , 
68266, , , , , 
68267, , , , , 
68268, , , , , 
68269, ,12,12, , 
68270, , , , , 
68271, , ,20, , 
68272, , , , , 
68274, , ,60, , 
68275,20, ,20, , 
68276, , ,12, , 
68277, , ,12, , 
68278,60, ,60, , 
68279, , , , , 
68280, , , , , 
68281, , , , , 
68282, , , , , 
68283, , , , , 
68284,40,70, , , 
68285,70,70,70, , 
68286,60,30,60, , 
68287, , , , , 
68288, , , , , 
68289, , , , , 
68290,11,11, , , 
68291, , , , , 
68292, , , , , 
68293, , ,20, , 
68294, , , , , 
68295, , , , , 
68296, , , , , 
68297, , , , , 
68298, , , , , 
68299,30,60,60, , 
68300,60,60,60, , 
68301, , , , , 
68302, , , , , 
68304, , ,40, , 
68305, , , , , 
68306,30, ,30, , 
68307, , , , , 
68308, , ,12, , 
68309, , , , , 
68310, , , , , 
68311, , , , , 
68312, , , , , 
68313, , , , , 
68314, ,20,12, , 
68315, , , , , 
68316,12, ,50, , 
68317, , , , , 
68318,30, ,30, , 
68319,20,20, , , 
68320, , , , , 
68321, , , , , 
68322, , , , , 
68323, , , , , 
68324, ,40, , , 
68325, , , , , 
68326,12,12,12, , 
68327,40, ,40, , 
68328, , , , , 
68329, , , , , 
68330,20,70,70, , 
68331, , , , , 
68332, , , , , 
68333, ,30,30, , 
68334,30,30,30, , 
68335,20, , , , 
68336, ,30,30, , 
68337, , ,20, , 
68338, , , , , 
68339, ,30, , , 
68340, , , , , 
68341,30,30,30, , 
68342, , , , , 
68343, , , , , 
68344, , , , , 
68345, , ,12, , 
68346, , , , , 
68347, , , , , 
68348, , ,30, , 
68349, , , , , 
68350, , , , , 
68351, , , , , 
68352, , , , , 
68353, , , , , 
68354,20, , , , 
68355, ,60, , , 
68356,40,40,40, , 
68357, , ,40, , 
68358, , , , , 
68359, , , , , 
68360, , , , , 
68361, , , , , 
68362,30,20, , , 
68363, , , , , 
68364, ,30,30, , 
68365, , , , , 
68366, , , , , 
68367, , , , , 
68368, ,20, , , 
68369, , ,30, , 
68370, , , , , 
68371, ,70,70, , 
68372, ,60,60, , 
68373, , , , , 
68374, , , , , 
68375, , , , , 
68376, ,20, , , 
68377, ,70, , , 
68378, , , , , 
68379, , , , , 
68380,20,20, , , 
68381, , , , , 
68382, , , , , 
68383, , , , , 
68384,50,50,50, , 
68386, , , , , 
68387, , , , , 
68388, , , , , 
68389,70, ,70, , 
68390, , , , , 
68391, , ,30, , 
68392,20,20,20, , 
68393, , , , , 
68394,70,70,30, , 
68395,20, , , , 
68396, , , , , 
68397, , , , , 
68398, , , , , 
68399, , , , , 
68400, , , , , 
68401,40,40,50, , 
68402,40, ,20, , 
68403, , , , , 
68404,60, ,60, , 
68405, , , , , 
68406, , , , , 
68407, , , , , 
68408, , , , , 
68409,70,70,70, , 
68410, , , , , 
68411, , , , , 
68412,12, ,12, , 
68413, , , , , 
68414, , ,12, , 
68415, , , , , 
68416, , , , , 
68417, , , , , 
68418, , , , , 
68419, , , , , 
68420, , , , , 
68421, , , , , 
68422,70,70,70, , 
68423, , , , , 
68424, ,11,20, , 
68425, , , , , 
68426, , , , , 
68427,20, ,20, , 
68428,60,30,30, , 
68429, ,60, , , 
68430, , , , , 
68431, , , , , 
68432, , ,20, , 
68433, , , , , 
68434,50,50, , , 
68435,60,60,60, , 
68436, , , , , 
68437, , , , , 
68438,60,60,60, , 
68439, , , , , 
68440, ,30,30, , 
68441, , , , , 
68442, , , , , 
68443, , ,12, , 
68444, , , , , 
68445, , , , , 
68446, ,20, , , 
68447, , , , , 
68448,30, ,30, , 
68449, , , , , 
68450, ,20,20, , 
68451, , , , , 
68452, ,40,40, , 
68453, , , , , 
68454, , , , , 
68455, , , , , 
68456, , , , , 
68457, , , , , 
68458, ,12,12, , 
68459,20,20,20, , 
68460, , , , , 
68461,20, ,30, , 
68462, , , , , 
68463, , , , , 
68464, , , , , 
68465,30,30,30, , 
68466, , , , , 
68467, , ,12, , 
68468, , ,30, , 
68469,20,20,20, , 
68470, , , , , 
68471,60,60,60, , 
68472, , , , , 
68473, , , , , 
68474, , , , , 
68475, , , , , 
68476, , , , , 
68477,12, ,12, , 
68478, , , , , 
68479, , , , , 
68480, , , , , 
68481, , , , , 
68482, , , , , 
68483,20, , , , 
68484, , , , , 
68485, , , , , 
68486, , , , , 
68487, , , , , 
68488, , , , , 
68489, , ,30, , 
68490,30,30,30, , 
68491,20, , , , 
68492, , , , , 
68493, , ,40, , 
68494, , , , , 
68495, , , , , 
68496, , , , , 
68497, , , , , 
68498, , , , , 
68499,40,40, , , 
68500, , , , , 
68501, , , , , 
68502, , , , , 
68503, , , , , 
68504, , , , , 
68505, , , , , 
68506, , , , , 
68507, , , , , 
68508, , , , , 
68509, , , , , 
68510, , , , , 
68511, , , , , 
68512, , ,60, , 
68513, , ,30, , 
68514, , , , , 
68516, , , , , 
68517, , , , , 
68518, , , , , 
68519, ,40,12, , 
68520, , , , , 
68521, , ,20, , 
68522, , ,40, , 
68523,12, , , , 
68524, , , , , 
68525,40,60,60, , 
68526, ,20,20, , 
68527, , , , , 
68528, , , , , 
68529, , , , , 
68530, , , , , 
68531, , , , , 
68532, , , , , 
68533, , , , , 
68534, , , , , 
68535, , , , , 
68536, , ,30, , 
68537, , ,70, , 
68538,30, ,30, , 
68539, , , , , 
68540, , , , , 
68541, , , , , 
68542,50,50,50, , 
68543, , , , , 
68544, , , , , 
68545, , , , , 
68546, , ,30, , 
68547, , , , , 
68548,30,30,30, , 
68549, , , , , 
68550, , , , , 
68551, , , , , 
68552,30, , , , 
68553, , , , , 
68554, , , , , 
68555, ,30, , , 
68556, , , , , 
68557, , , , , 
68559, , , , , 
68560, ,11,11, , 
68561, , , , , 
68562, , , , , 
68563,30,30,50, , 
68564, , , , , 
68565, , , , , 
68566, , , , , 
68567, , , , , 
68568, , , , , 
68569, , , , , 
68570, , , , , 
68571, , ,12, , 
68572, , , , , 
68573, , , , , 
68574, , , , , 
68575,70, ,40, , 
68576, , , , , 
68577, , , , , 
68578, ,20,20, , 
68579,60,50,50, , 
68580, , , , , 
68581, , , , , 
68582, , ,12, , 
68583, , , , , 
68584, , , , , 
68585, ,40,40, , 
68586, , , , , 
68587, , , , , 
68588, , , , , 
68589, , , , , 
68590, , , , , 
68591, ,60,60, , 
68592, , , , , 
68593, , , , , 
68594, , , , , 
68595, , , , , 
68596, , , , , 
68597, , , , , 
68598,30, , , , 
68599,30,30,30, , 
68601, , , , , 
68602, , , , , 
68603, ,60,60, , 
68604, , , , , 
68605, , , , , 
68606,40,40, , , 
68607, , , , , 
68608, , , , , 
68609,70, , , , 
68610, , , , , 
68611, , , , , 
68612,11, ,11, , 
68613, , , , , 
68614, , ,20, , 
68615, ,12,12, , 
68616, , , , , 
68617,20,20,20, , 
68618, , , , , 
68619, , ,30, , 
68620, , , , , 
68621, , , , , 
68622, , ,60, , 
68623, , ,30, , 
68624,20,20, , , 
68625, , , , , 
68626, ,50,50, , 
68627, , , , , 
68628,30,30,30, , 
68629, , ,50, , 
68631, , , , , 
68632, , , , , 
68633, , , , , 
68634, , , , , 
68635, ,40,40, , 
68636, , , , , 
68637, ,12,12, , 
68638, , , , , 
68639, , , , , 
68640, , , , , 
68641, , , , , 
68642, , , , , 
68643, , , , , 
68644, , , , , 
68645, , , , , 
68646, , , , , 
68647, , , , , 
68648,12, , , , 
68649,50,50,50, , 
68650,20, , , , 
68651, , , , , 
68652, , , , , 
68653, , , , , 
68654, , , , , 
68655, , , , , 
68656, , , , , 
68657, , , , , 
68658, , , , , 
68659, , , , , 
68660, , , , , 
68661, ,20,30, , 
68662, , , , , 
68663, , ,11, , 
68664,50, ,50, , 
68665, , , , , 
68666, , , , , 
68667, , , , , 
68668, , , , , 
68669, , , , , 
68670, , , , , 
68671, , , , , 
68672, , , , , 
68673,50,50,50, , 
68674, , , , , 
68675,12, ,20, , 
68676, , , , , 
68677, , , , , 
68678, , , , , 
68679, ,12,20, , 
68680, , , , , 
68681, , , , , 
68682, , , , , 
68683, , , , , 
68684, , , , , 
68685,20, , , , 
68686, , ,30, , 
68687,50,70,70, , 
68688, , , , , 
68689, , , , , 
68690, , , , , 
68691, , , , , 
68692,30,30,30, , 
68693, , , , , 
68694, , , , , 
68695, , , , , 
68696, , , , , 
68697, , , , , 
68698,50, , , , 
68699, , , , , 
68700, , , , , 
68701, , , , , 
68702,30,30,30, , 
68703,70,70,70, , 
68704, , ,60, , 
68705, ,60,50, , 
68706, , , , , 
68707,70,70,70, , 
68708, , , , , 
68709, , ,12, , 
68710, , , , , 
68711, , , , , 
68712, , , , , 
68713, , , , , 
68714, , , , , 
68715, , , , , 
68716, , , , , 
68717, , , , , 
68718, , , , , 
68719, , , , , 
68720, , , , , 
68721,50,50,50, , 
68722, , , , , 
68723, , , , , 
68724,30, , , , 
68725,70,70,70, , 
68726, , ,20, , 
68727, , , , , 
68728, , , , , 
68729, , , , , 
68730, , , , , 
68731, , , , , 
68732, , , , , 
68733,50,40,50, , 
68734, , , , , 
68735, , , , , 
68736,20,30,30, , 
68737, , , , , 
68738,12, ,12, , 
68739,30, , , , 
68740, , , , , 
68741, , , , , 
68742,30, , , , 
68743, , , , , 
68744, , , , , 
68745, , , , , 
68746,70, ,50, , 
68747, ,20,20, , 
68748, , , , , 
68749, , , , , 
68750, , , , , 
68751, , , , , 
68752, , , , , 
68753,20, , , , 
68754, , , , , 
68755, , , , , 
68756,12,12,30, , 
68757, , , , , 
68758,30,30,30, , 
68759, , , , , 
68760,70,30,20, , 
68761, , , , , 
68762,20, ,20, , 
68763, , , , , 
68764, , , , , 
68765, , , , , 
68766,50, , , , 
68767, , , , , 
68768, , , , , 
68769, , , , , 
68770, ,30,30, , 
68771, , , , , 
68772, , , , , 
68773, , ,60, , 
68774, , , , , 
68775,60, , , , 
68776, ,60,60, , 
68777, , , , , 
68778,60,60,60, , 
68779, , , , , 
68780, , , , , 
68781, , , , , 
68782, , , , , 
68783, , , , , 
68784, ,40,20, , 
68785, , , , , 
68786, , , , , 
68787,11,11,20, , 
68788, , , , , 
68789, , ,30, , 
68791, , , , , 
68792, , , , , 
68793, , , , , 
68794, , , , , 
68795, , , , , 
68796, , , , , 
68797, , , , , 
68798, , ,20, , 
68799, , , , , 
68800,12, ,12, , 
68801, , , , , 
68802, , , , , 
68803, , , , , 
68804, , , , , 
68805, , , , , 
68806, , , , , 
68807, , , , , 
68808, , , , , 
68809,30,30, , , 
68810, , , , , 
68811, , , , , 
68812, , , , , 
68813, , , , , 
68814, , , , , 
68815,50, , , , 
68816, , , , , 
68817, , , , , 
68818, , , , , 
68819, , , , , 
68820, , , , , 
68821, , , , , 
68822, , , , , 
68823, , , , , 
68824,20, , , , 
68825, ,50,50, , 
68826, , , , , 
68827,12,12, , , 
68828,12, ,12, , 
68829, , , , , 
68830, , ,70, , 
68831, , , , , 
68832, , ,20, , 
68833, , , , , 
68834, , , , , 
68835, , , , , 
68836, , , , , 
68837, , , , , 
68838, , , , , 
68839, , , , , 
68840, , , , , 
68841, , , , , 
68842,20,20,60, , 
68843, , , , , 
68844, , , , , 
68845, , , , , 
68846, , , , , 
68847,60,40,40, , 
68848, , , , , 
68849, , , , , 
68850, , ,70, , 
68851,60, ,60, , 
68852, , , , , 
68853, , , , , 
68854, , , , , 
68855, , , , , 
68856, , , , , 
68857, , , , , 
68858, , , , , 
68859, , , , , 
68860, , , , , 
68861, , , , , 
68862, , ,30, , 
68863, , , , , 
68864, , , , , 
68865, , , , , 
68866, , , , , 
68867,20, , , , 
68868, , , , , 
68869, , , , , 
68870, , , , , 
68871,60,40,40, , 
68872, , , , , 
68873, , , , , 
68874, , , , , 
68875,40, ,40, , 
68876, , , , , 
68877, , , , , 
68878, , , , , 
68879, , , , , 
68880,70,70, , , 
68881, , , , , 
68882, , , , , 
68883, , , , , 
68884, , , , , 
68885, , , , , 
68886, , , , , 
68887, , , , , 
68888,40,40,40, , 
68889, , , , , 
68890, , , , , 
68891, ,30,30, , 
68892, , , , , 
68893, ,30,30, , 
68894,20, , , , 
68895, , , , , 
68896, , , , , 
68897, , , , , 
68898, , , , , 
68899, , , , , 
68900, , , , , 
68901, , , , , 
68902,60, ,60, , 
68903, , , , , 
68904, , , , , 
68905, , , , , 
68906,60, ,60, , 
68907, , , , , 
68908, , , , , 
68909, , , , , 
68910, , , , , 
68911, , , , , 
68912, , , , , 
68913, , , , , 
68914, , , , , 
68915, , , , , 
68916, , , , , 
68917, , , , , 
68918, , , , , 
68919, , , , , 
68920, , , , , 
68921, , , , , 
68922, , , , , 
68923, , , , , 
68924, , , , , 
68925, ,50, , , 
68926, , , , , 
68927, , , , , 
68928, , , , , 
68929, , , , , 
68930, , , , , 
68931, , , , , 
68932, , , , , 
68933, , , , , 
68934, , , , , 
68935, , , , , 
68936, , , , , 
68937, , , , , 
68938, , , , , 
68939, ,20, , , 
68940, , , , , 
68941, , , , , 
68942, , , , , 
68943, , , , , 
68944, , , , , 
68945, , , , , 
68946, , , , , 
68947, , , , , 
68948, , ,20, , 
68949,70,70,70, , 
68950,20, , , , 
68951, , , , , 
68952, , , , , 
68953,60, ,50, , 
68954, , , , , 
68955, , ,40, , 
68956, , , , , 
68957, , , , , 
68958, , , , , 
68959, , , , , 
68960,60, ,50, , 
68961, , ,20, , 
68962, , ,30, , 
68963, , , , , 
68964, , , , , 
68965, ,20,20, , 
68966, , , , , 
68967, , , , , 
68968, , , , , 
68969, , , , , 
68970, , , , , 
68971, , , , , 
68972, , , , , 
68973, , , , , 
68974, , , , , 
68975, , , , , 
68976, , , , , 
68977, , , , , 
68978, , , , , 
68979, , , , , 
68980, , , , , 
68981,30, , , , 
68982, ,12, , , 
68983, , , , , 
68984, , , , , 
68985, , , , , 
68986, , , , , 
68987, , , , , 
68988,60,60,60, , 
68989, , , , , 
68990, , , , , 
68991, , , , , 
68992, , , , , 
68993, , , , , 
68994, , , , , 
68995, , , , , 
68996, , , , , 
68997, , , , , 
68998, , , , , 
68999, , , , , 
69000, , , , , 
69001, , , , , 
69002, , , , , 
69003, , , , , 
69004, , , , , 
69005, , , , , 
69006, , , , , 
69007,70, ,20, , 
69008, , , , , 
69009, , , , , 
69010, , , , , 
69011, , , , , 
69012, ,12, , , 
69013, , , , , 
69014, , , , , 
69015, , ,70, , 
69016,20, ,20, , 
69017,50,50,50, , 
69018, , , , , 
69019, , , , , 
69020, , , , , 
69021, , , , , 
69022, , , , , 
69023, , , , , 
69024, , , , , 
69025, , , , , 
69026, , , , , 
69027, , , , , 
69028, , , , , 
69029, , , , , 
69030, , , , , 
69031, , , , , 
69032, , , , , 
69033, , , , , 
69034, , , , , 
69035, , , , , 
69036, , , , , 
69037, , , , , 
69038, , , , , 
69039, , , , , 
69040, , , , , 
69041, , , , , 
69042, , , , , 
69043, , , , , 
69044, , , , , 
69045, , , , , 
69046, , , , , 
69047, , , , , 
69048, , , , , 
69049, , , , , 
69050, , , , , 
69051, , , , , 
69052, , , , , 
69053, , , , , 
69054, , , , , 
69055, , , , , 
69056,20,50,50, , 
69057, , , , , 
69058, , , , , 
69059, , , , , 
69060, , , , , 
69061, , , , , 
69062, , , , , 
69063, , , , , 
69064, , , , , 
69065, , , , , 
69066, , , , , 
